Tabelle: 13311-0002
Erwerbstätige, Arbeitnehmer, Selbständige und mithelfende;;;;;;;;;;;;;;;;;;;
Familienangehörige (im Inland): Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;
Wirtschaftszweige;;;;;;;;;;;;;;;;;;;
Länderberechnung Erwerbstätige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;2024;;2025;
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;503,7;e;497,9;e;503,8;e;514,7;e;526,9;e;540,5;e;553,3;e;567,6;e;580,8;e;590,9;e;600,6;e;619,1;e;632,1;p;641,7;p;646,9;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;151,4;e;147,1;e;146,8;e;146,6;e;147,1;e;149,1;e;151,5;e;154,0;e;156,4;e;159,2;e;162,6;e;168,0;e;171,6;p;174,9;p;177,6;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;129,4;e;128,1;e;129,1;e;132,2;e;138,6;e;143,5;e;145,9;e;149,5;e;153,5;e;156,9;e;159,7;e;164,8;e;169,6;p;171,3;p;170,2;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;222,9;e;222,8;e;227,9;e;235,9;e;241,2;e;247,9;e;255,9;e;264,1;e;270,9;e;274,8;e;278,3;e;286,3;e;290,9;p;295,5;p;299,2;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;176,1;e;177,9;e;181,0;e;185,2;e;187,9;e;186,6;e;189,4;e;192,8;e;197,3;e;205,1;e;207,5;e;206,7;e;209,9;p;212,8;p;213,7;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;69,1;e;70,4;e;71,3;e;72,6;e;73,4;e;73,9;e;74,2;e;74,0;e;75,2;e;78,8;e;77,7;e;74,6;e;73,8;p;72,6;p;73,3;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;84,3;e;84,5;e;86,2;e;88,3;e;89,8;e;87,3;e;89,4;e;92,4;e;95,5;e;98,2;e;100,7;e;102,0;e;105,4;p;107,8;p;107,9;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;22,7;e;23,0;e;23,6;e;24,3;e;24,7;e;25,4;e;25,8;e;26,4;e;26,6;e;28,1;e;29,0;e;30,0;e;30,7;p;32,4;p;32,6;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1697,3;e;1712,4;e;1751,0;e;1784,2;e;1818,3;e;1857,1;e;1910,0;e;1969,5;e;2022,7;e;2071,7;e;2066,2;e;2082,1;e;2152,3;p;2190,9;p;2197,4;p;2193,8;p
Brandenburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;29,0;e;29,5;e;29,5;e;29,4;e;29,4;e;29,5;e;29,3;e;30,0;e;28,8;e;27,9;e;26,7;e;25,6;e;25,9;p;25,9;p;26,0;p;24,8;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;237,0;e;246,5;e;248,2;e;245,6;e;245,8;e;244,6;e;244,7;e;245,6;e;249,5;e;251,2;e;249,0;e;247,7;e;250,2;p;252,4;p;249,7;p;244,3;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;144,4;e;151,3;e;152,5;e;151,5;e;152,2;e;151,5;e;151,4;e;152,1;e;154,0;e;154,2;e;151,9;e;151,8;e;155,8;p;158,9;p;156,8;p;152,8;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;3,6;e;3,5;e;3,7;e;3,7;e;3,7;e;3,6;e;3,5;e;3,4;e;3,0;e;3,0;e;2,7;e;2,8;e;2,6;p;2,6;p;2,2;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;119,6;e;126,3;e;128,0;e;127,1;e;127,6;e;127,3;e;127,6;e;128,6;e;130,5;e;130,7;e;128,6;e;128,5;e;132,5;p;135,4;p;133,4;p;129,0;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;7,7;e;7,9;e;7,8;e;7,9;e;8,1;e;8,1;e;8,3;e;8,2;e;8,2;e;8,1;e;8,2;e;8,2;e;8,2;p;8,3;p;8,7;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;13,6;e;13,7;e;13,0;e;12,7;e;12,8;e;12,5;e;12,0;e;12,0;e;12,3;e;12,3;e;12,3;e;12,4;e;12,4;p;12,6;p;12,5;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;92,6;e;95,2;e;95,7;e;94,1;e;93,7;e;93,1;e;93,3;e;93,5;e;95,6;e;97,0;e;97,1;e;95,9;e;94,5;p;93,4;p;92,8;p;91,5;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;815,7;e;804,8;e;805,8;e;806,8;e;807,4;e;810,9;e;825,0;e;837,6;e;845,6;e;850,7;e;847,1;e;856,7;e;865,5;p;866,9;p;871,0;p;873,8;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;270,9;e;273,9;e;278,0;e;275,8;e;275,5;e;273,5;e;274,9;e;279,5;e;285,4;e;284,8;e;280,5;e;281,9;e;284,0;p;282,0;p;280,6;p;280,7;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;247,5;e;250,1;e;254,9;e;254,7;e;256,5;e;256,0;e;257,6;e;261,8;e;268,0;e;267,0;e;263,0;e;264,3;e;265,7;p;263,9;p;262,7;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;140,9;e;141,9;e;143,4;e;141,2;e;140,6;e;138,2;e;138,4;e;138,8;e;139,8;e;138,9;e;138,0;e;137,5;e;138,0;p;136,4;p;134,9;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;62,6;e;64,3;e;66,5;e;68,0;e;70,0;e;72,3;e;73,5;e;76,4;e;81,8;e;81,1;e;81,1;e;84,9;e;83,9;p;82,3;p;81,7;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;44,1;e;43,8;e;44,9;e;45,5;e;46,0;e;45,6;e;45,8;e;46,6;e;46,5;e;47,1;e;43,9;e;41,9;e;43,9;p;45,2;p;46,1;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;23,3;e;23,8;e;23,2;e;21,1;e;19,0;e;17,5;e;17,3;e;17,7;e;17,5;e;17,8;e;17,6;e;17,6;e;18,3;p;18,1;p;17,9;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;170,8;e;169,5;e;170,1;e;174,3;e;176,0;e;177,3;e;180,1;e;181,8;e;180,7;e;180,5;e;175,7;e;178,2;e;179,3;p;178,1;p;176,9;p;174,3;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;20,0;e;19,3;e;18,7;e;18,1;e;18,0;e;18,5;e;18,6;e;17,8;e;16,6;e;16,3;e;16,2;e;16,3;e;15,4;p;14,8;p;14,4;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;12,1;e;12,0;e;12,1;e;12,4;e;12,6;e;12,4;e;12,0;e;12,1;e;12,5;e;12,9;e;12,7;e;13,0;e;13,3;p;13,7;p;14,0;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;138,8;e;138,2;e;139,4;e;143,8;e;145,4;e;146,3;e;149,5;e;152,0;e;151,5;e;151,3;e;146,8;e;148,9;e;150,6;p;149,5;p;148,5;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;52,0;e;50,6;e;50,7;e;53,7;e;54,9;e;53,0;e;53,3;e;54,1;e;53,8;e;53,5;e;53,2;e;54,2;e;53,7;p;53,2;p;54,5;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;86,8;e;87,6;e;88,6;e;90,1;e;90,6;e;93,3;e;96,2;e;97,9;e;97,7;e;97,8;e;93,6;e;94,8;e;96,9;p;96,3;p;93,9;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;374,1;e;361,5;e;357,6;e;356,7;e;355,9;e;360,1;e;370,0;e;376,3;e;379,5;e;385,4;e;390,8;e;396,6;e;402,2;p;406,9;p;413,5;p;418,9;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;298,5;e;288,5;e;286,4;e;287,3;e;288,3;e;292,5;e;301,1;e;307,0;e;311,4;e;316,6;e;322,5;e;330,3;e;335,1;p;339,5;p;346,1;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;95,6;e;89,0;e;86,2;e;85,2;e;84,5;e;84,1;e;84,9;e;85,4;e;85,5;e;86,4;e;87,5;e;90,0;e;91,8;p;93,4;p;95,0;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;61,2;e;57,1;e;54,9;e;55,1;e;55,2;e;54,5;e;55,2;e;55,3;e;56,1;e;57,7;e;58,4;e;59,4;e;61,5;p;63,1;p;64,3;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;141,7;e;142,4;e;145,4;e;147,0;e;148,6;e;153,8;e;161,0;e;166,3;e;169,8;e;172,5;e;176,6;e;180,9;e;181,7;p;183,0;p;186,8;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;75,5;e;73,0;e;71,2;e;69,4;e;67,6;e;67,6;e;68,9;e;69,2;e;68,1;e;68,8;e;68,3;e;66,3;e;67,1;p;67,3;p;67,4;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;18,3;e;17,1;e;16,7;e;16,5;e;16,4;e;17,0;e;16,8;e;17,1;e;17,8;e;18,8;e;18,2;e;16,8;e;17,1;p;16,5;p;16,3;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;46,4;e;44,9;e;43,4;e;41,7;e;39,9;e;39,3;e;40,5;e;40,2;e;38,2;e;37,3;e;36,9;e;36,1;e;36,2;p;36,2;p;36,5;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;10,9;e;11,0;e;11,1;e;11,3;e;11,2;e;11,3;e;11,6;e;11,9;e;12,1;e;12,7;e;13,2;e;13,4;e;13,8;p;14,5;p;14,5;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1081,8;e;1080,9;e;1083,5;e;1081,8;e;1082,6;e;1084,9;e;1099,0;e;1113,2;e;1123,9;e;1129,8;e;1122,8;e;1130,0;e;1141,6;p;1145,2;p;1146,7;p;1142,8;p
Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;0,8;e;0,7;e;0,5;e;0,4;e;0,4;e;0,4;e;0,4;e;0,4;e;0,4;e;0,3;e;0,4;e;0,4;e;0,4;p;0,3;p;0,3;p;0,3;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;81,2;e;82,0;e;84,7;e;85,4;e;84,9;e;84,5;e;87,0;e;86,5;e;82,7;e;82,8;e;80,5;e;77,9;e;78,8;p;79,3;p;78,6;p;77,8;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;65,5;e;66,4;e;69,0;e;69,2;e;68,8;e;68,4;e;70,8;e;70,6;e;66,2;e;67,0;e;64,9;e;62,5;e;62,4;p;62,9;p;62,7;p;61,7;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;e;0,0;p;0,0;p;0,0;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;59,6;e;60,6;e;63,1;e;63,2;e;62,9;e;62,8;e;65,0;e;64,8;e;61,0;e;61,7;e;59,6;e;57,2;e;57,2;p;57,7;p;57,4;p;56,6;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;2,5;e;2,5;e;2,6;e;2,6;e;2,5;e;2,3;e;2,3;e;2,2;e;1,9;e;1,9;e;1,9;e;1,9;e;1,9;p;1,9;p;2,0;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;3,3;e;3,3;e;3,3;e;3,3;e;3,4;e;3,3;e;3,4;e;3,5;e;3,3;e;3,3;e;3,3;e;3,3;e;3,3;p;3,3;p;3,3;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;15,7;e;15,5;e;15,8;e;16,2;e;16,2;e;16,1;e;16,2;e;15,9;e;16,5;e;15,8;e;15,6;e;15,5;e;16,4;p;16,4;p;15,9;p;16,1;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;325,2;e;330,1;e;334,1;e;335,0;e;336,9;e;338,1;e;340,4;e;344,5;e;352,7;e;355,8;e;353,8;e;355,2;e;360,9;p;364,6;p;366,3;p;368,0;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;117,1;e;118,3;e;119,3;e;119,0;e;119,4;e;119,3;e;120,0;e;120,1;e;125,7;e;126,2;e;123,8;e;123,1;e;125,9;p;127,5;p;128,5;p;129,0;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;104,3;e;105,7;e;107,0;e;106,7;e;107,0;e;107,1;e;107,7;e;107,8;e;112,0;e;111,9;e;109,1;e;107,7;e;109,6;p;111,0;p;111,2;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;54,2;e;54,5;e;54,4;e;53,3;e;53,2;e;52,2;e;51,8;e;51,7;e;53,4;e;53,3;e;52,3;e;51,4;e;51,2;p;50,9;p;50,8;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;34,3;e;35,2;e;35,9;e;36,2;e;36,2;e;36,9;e;38,0;e;38,3;e;40,6;e;40,6;e;40,5;e;41,5;e;42,2;p;42,5;p;42,3;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;15,8;e;16,0;e;16,7;e;17,2;e;17,6;e;17,9;e;17,9;e;17,8;e;18,0;e;18,1;e;16,3;e;14,9;e;16,2;p;17,6;p;18,1;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;12,9;e;12,7;e;12,3;e;12,3;e;12,4;e;12,3;e;12,3;e;12,3;e;13,7;e;14,3;e;14,8;e;15,4;e;16,3;p;16,5;p;17,3;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;78,3;e;81,8;e;84,0;e;86,2;e;87,0;e;87,6;e;86,7;e;88,0;e;88,0;e;87,7;e;86,7;e;87,0;e;87,9;p;88,6;p;87,0;p;86,6;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;10,1;e;10,3;e;10,2;e;9,9;e;9,5;e;9,4;e;9,2;e;9,0;e;8,4;e;8,1;e;7,8;e;7,7;e;7,7;p;8,0;p;7,8;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;5,1;e;5,0;e;4,8;e;4,9;e;4,9;e;4,7;e;4,6;e;5,7;e;5,8;e;6,0;e;5,9;e;5,9;e;5,9;p;6,1;p;6,2;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;63,1;e;66,5;e;69,0;e;71,4;e;72,6;e;73,4;e;72,9;e;73,2;e;73,7;e;73,7;e;73,0;e;73,4;e;74,2;p;74,5;p;73,0;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;25,5;e;26,5;e;27,3;e;29,1;e;29,0;e;29,7;e;28,6;e;28,7;e;29,7;e;30,2;e;31,1;e;31,4;e;31,6;p;31,3;p;32,2;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;37,6;e;40,0;e;41,7;e;42,3;e;43,6;e;43,7;e;44,3;e;44,5;e;44,0;e;43,4;e;41,9;e;41,9;e;42,6;p;43,2;p;40,8;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;129,7;e;130,0;e;130,7;e;129,8;e;130,5;e;131,2;e;133,7;e;136,5;e;139,0;e;141,8;e;143,3;e;145,1;e;147,1;p;148,5;p;150,9;p;152,5;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;97,2;e;98,0;e;99,3;e;99,1;e;100,2;e;101,3;e;103,8;e;106,3;e;108,7;e;110,9;e;112,6;e;114,8;e;116,5;p;117,5;p;119,5;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;24,1;e;23,6;e;23,1;e;22,8;e;22,8;e;23,0;e;23,7;e;24,2;e;24,8;e;25,4;e;26,1;e;27,1;e;27,9;p;28,4;p;28,9;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;25,6;e;26,1;e;26,4;e;26,7;e;26,7;e;26,2;e;26,4;e;26,8;e;27,4;e;28,5;e;28,7;e;28,9;e;29,2;p;29,4;p;29,7;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;47,5;e;48,3;e;49,8;e;49,5;e;50,7;e;52,1;e;53,7;e;55,3;e;56,6;e;57,0;e;57,8;e;58,8;e;59,4;p;59,6;p;60,9;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;32,5;e;32,0;e;31,4;e;30,7;e;30,3;e;29,9;e;29,9;e;30,1;e;30,3;e;30,9;e;30,7;e;30,3;e;30,6;p;31,0;p;31,3;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;8,0;e;8,0;e;8,1;e;8,5;e;8,5;e;8,7;e;8,7;e;8,9;e;8,6;e;8,4;e;8,3;e;8,1;e;8,1;p;8,2;p;8,3;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;18,7;e;18,0;e;17,2;e;16,3;e;15,9;e;15,2;e;15,3;e;15,4;e;15,9;e;16,3;e;16,0;e;15,7;e;16,0;p;16,0;p;16,0;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;5,8;e;5,9;e;6,0;e;5,9;e;5,9;e;5,9;e;5,9;e;5,9;e;5,8;e;6,3;e;6,4;e;6,6;e;6,5;p;6,9;p;7,0;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;407,2;e;412,8;e;419,3;e;420,8;e;422,3;e;423,1;e;427,9;e;431,4;e;435,8;e;438,9;e;434,6;e;433,5;e;440,0;p;444,3;p;445,2;p;446,2;p
Hamburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;2,5;e;2,2;e;1,9;e;1,9;e;1,8;e;1,9;e;2,0;e;2,0;e;2,0;e;2,1;e;2,1;e;2,2;e;2,1;p;1,9;p;1,8;p;1,9;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;153,8;e;156,4;e;158,8;e;160,1;e;161,7;e;163,1;e;161,2;e;162,0;e;164,3;e;168,4;e;169,4;e;168,2;e;168,3;p;173,6;p;177,3;p;180,0;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;114,4;e;115,8;e;117,2;e;119,2;e;120,5;e;121,6;e;118,5;e;120,6;e;122,6;e;126,0;e;125,1;e;123,2;e;122,8;p;127,6;p;131,9;p;134,0;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;0,7;e;0,7;e;0,7;e;0,7;e;0,7;e;0,7;e;0,7;e;0,7;e;0,6;e;0,6;e;0,5;e;0,4;e;0,4;p;0,4;p;0,4;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;100,3;e;101,5;e;102,4;e;104,0;e;105,2;e;106,4;e;103,3;e;105,3;e;106,6;e;109,5;e;108,8;e;106,6;e;104,9;p;109,1;p;112,6;p;114,3;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;5,6;e;5,5;e;5,9;e;6,0;e;5,9;e;5,8;e;5,8;e;5,9;e;6,1;e;6,4;e;6,7;e;7,0;e;8,1;p;8,7;p;9,4;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;7,8;e;8,0;e;8,3;e;8,5;e;8,7;e;8,7;e;8,7;e;8,8;e;9,4;e;9,4;e;9,1;e;9,3;e;9,5;p;9,4;p;9,6;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;39,4;e;40,6;e;41,6;e;40,9;e;41,2;e;41,5;e;42,7;e;41,4;e;41,6;e;42,5;e;44,3;e;45,0;e;45,4;p;46,0;p;45,4;p;46,0;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;991,8;e;1006,1;e;1026,0;e;1039,9;e;1047,7;e;1057,3;e;1080,3;e;1096,1;e;1112,8;e;1127,3;e;1122,2;e;1123,2;e;1151,2;p;1172,7;p;1179,4;p;1187,6;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;374,7;e;382,7;e;392,7;e;394,8;e;393,8;e;395,7;e;402,8;e;407,3;e;413,7;e;419,8;e;414,5;e;410,2;e;420,6;p;428,8;p;427,9;p;427,5;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;314,1;e;320,8;e;327,9;e;327,5;e;324,9;e;326,0;e;332,4;e;335,7;e;340,0;e;343,0;e;336,0;e;330,4;e;335,3;p;341,1;p;340,7;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;179,1;e;182,6;e;185,0;e;182,9;e;181,0;e;179,9;e;181,3;e;181,9;e;184,0;e;183,9;e;180,9;e;178,5;e;179,0;p;177,7;p;175,3;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;87,5;e;89,2;e;92,1;e;92,7;e;90,8;e;91,4;e;95,0;e;95,8;e;97,0;e;100,1;e;100,2;e;100,9;e;101,1;p;103,6;p;103,8;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;47,6;e;49,0;e;50,8;e;52,0;e;53,1;e;54,7;e;56,1;e;58,0;e;59,0;e;59,0;e;54,9;e;51,0;e;55,2;p;59,7;p;61,6;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;60,6;e;61,8;e;64,8;e;67,3;e;68,9;e;69,7;e;70,5;e;71,6;e;73,7;e;76,8;e;78,4;e;79,8;e;85,3;p;87,7;p;87,2;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;285,6;e;288,4;e;293,3;e;300,3;e;306,7;e;307,9;e;316,7;e;319,6;e;323,2;e;323,4;e;318,1;e;317,0;e;328,8;p;335,7;p;337,2;p;335,8;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;50,0;e;52,3;e;52,2;e;51,2;e;51,0;e;49,7;e;49,0;e;46,2;e;44,8;e;44,9;e;44,9;e;44,6;e;45,0;p;45,2;p;45,4;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;20,0;e;20,1;e;20,4;e;21,3;e;21,6;e;21,6;e;21,3;e;21,6;e;22,0;e;22,3;e;22,8;e;21,6;e;22,7;p;23,2;p;23,6;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;215,6;e;216,1;e;220,7;e;227,7;e;234,2;e;236,6;e;246,4;e;251,8;e;256,4;e;256,2;e;250,4;e;250,7;e;261,1;p;267,2;p;268,2;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;106,4;e;107,1;e;110,0;e;119,7;e;125,1;e;125,6;e;131,0;e;134,3;e;139,1;e;139,9;e;139,5;e;141,6;e;146,6;p;149,3;p;151,1;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;109,2;e;109,0;e;110,7;e;108,0;e;109,1;e;111,0;e;115,4;e;117,5;e;117,3;e;116,3;e;110,9;e;109,2;e;114,4;p;118,0;p;117,1;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;331,5;e;335,0;e;339,9;e;344,8;e;347,2;e;353,7;e;360,8;e;369,3;e;375,9;e;384,1;e;389,6;e;396,0;e;401,8;p;408,2;p;414,3;p;424,3;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;246,1;e;248,3;e;253,5;e;259,4;e;263,3;e;270,8;e;277,7;e;284,1;e;289,8;e;297,0;e;303,3;e;310,2;e;314,1;p;316,8;p;320,5;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;72,8;e;71,2;e;69,6;e;70,0;e;70,1;e;70,8;e;71,1;e;72,0;e;73,2;e;74,9;e;77,2;e;79,6;e;80,4;p;80,7;p;81,2;p;...;
